date,ticker,close_1245,morning_high,morning_low,vwap,prev_close,day_return,afternoon_return,recent_return,raw_rs,RS,score,long_rs_ok,long_breakout,long_candidate,short_rs_ok,short_breakdown,short_candidate,selected_side,entry_1250,post_1250_high,post_1250_low,close_1545,long_tp_hit,long_sl_hit,short_tp_hit,short_sl_hit,hypothetical_result,long_return_1250_1545,short_return_1250_1545,breakout_pct
2026-08-25,5401.T,672.0999755859375,677.5,669.0999755859375,672.9892373854768,666.0999755859375,0.00900765683818272,-0.002078729642260524,0.0007444907953781943,0.07975352443632278,71.53284671532847,73.35766423357666,False,False,False,False,False,False,,672.0999755859375,672.9000244140625,670.4000244140625,670.7999877929688,False,False,False,False,,-0.0019342178845274116,0.0019379663336696051,-0.79705157403136
2026-08-25,5406.T,2032.5,2045.0,2026.5,2035.620573355818,2024.0,0.0041996047430830075,-0.0009830425165888723,-0.0014738393515106862,0.019904257999496133,50.36496350364964,61.277372262773724,False,False,False,False,False,False,,2033.0,2036.0,2026.0,2026.0,False,False,False,False,,-0.0034431874077717195,0.0034550839091807006,-0.6112469437652757
2026-08-25,5411.T,1835.0,1865.5,1839.5,1847.4739374683427,1850.0,-0.008108108108108136,-0.0032590983161325804,-0.0016322089227420733,0.07184241019698723,68.61313868613139,45.583941605839414,False,False,False,False,True,False,,1835.0,1836.0,1831.0,1831.5,False,False,False,False,,-0.0019073569482288555,0.0019110019110020193,-1.6349504154382188
2026-08-25,5631.T,7686.0,7595.0,7370.0,7554.59559939302,7545.0,0.018687872763419433,0.011315789473684168,0.003001435469137448,-0.02720474471376999,30.656934306569344,77.66423357664235,False,True,False,False,False,False,,7685.0,7724.0,7661.0,7669.0,False,False,False,False,,-0.0020819778789850085,0.002086321554309656,1.1981566820276512
2026-08-25,5706.T,28245.0,28835.0,27385.0,28193.194291986827,28465.0,-0.007728789741788145,-0.004756871035940802,-0.004932182490752113,-0.10795988718270133,13.86861313868613,19.452554744525546,False,False,False,True,False,False,,28235.0,28490.0,28235.0,28310.0,False,False,False,False,,0.002656277669559115,-0.002649240551041987,-2.0461245014739005
2026-08-25,5711.T,5589.0,5772.0,5577.0,5637.437215956909,5772.0,-0.03170478170478175,-0.0019642857142857517,-0.0003577177606868265,0.3855016802688429,98.54014598540147,56.64233576642336,True,False,False,False,False,False,,5588.0,5595.0,5563.0,5573.0,False,False,False,False,,-0.0026843235504653284,0.0026915485375920145,-3.170478170478175
2026-08-25,5713.T,11165.0,11475.0,11200.0,11338.825794307228,11475.0,-0.02701525054466236,-0.0031250000000000444,-0.0008948545861297008,0.5382037533512065,99.27007299270073,51.82481751824817,True,False,False,False,True,False,,11160.0,11215.0,11120.0,11130.0,False,False,False,False,,-0.0026881720430107503,0.0026954177897573484,-2.701525054466236
2026-08-25,5714.T,10000.0,10265.0,10040.0,10134.494032174365,10345.0,-0.03334944417593044,-0.009410599306587386,-0.004479840716774541,0.25,94.8905109489051,30.875912408759124,True,False,False,False,True,False,,10000.0,10050.0,9976.0,10010.0,False,False,False,False,,0.0009999999999998899,-0.0009990009990009652,-2.581587920116901
2026-08-25,5801.T,3889.0,3957.0,3658.0,3850.4818679571595,3625.0,0.07282758620689656,-0.002820512820512766,-0.0017967145790553918,0.06995277449822912,67.88321167883211,69.34306569343066,False,False,False,False,False,False,,3888.0,3960.0,3886.0,3922.0,False,False,False,True,,0.008744855967078191,-0.008669046404895409,-1.7184735911043747
2026-08-25,5802.T,2184.0,2209.0,2142.5,2183.8509834473484,2151.5,0.015105740181268867,-0.005011389521640042,-0.0029673590504450953,-0.12859457270149854,7.2992700729927,39.12408759124087,False,False,False,True,False,False,,2183.5,2199.0,2182.5,2188.5,False,False,False,False,,0.002289901534233918,-0.0022846698652044806,-1.131733816206426
2026-08-25,5803.T,5264.0,5318.0,4985.0,5183.299224680988,5016.0,0.04944178628389162,-0.01367809630878769,-0.005666792595391046,0.09209666884389289,77.37226277372264,53.722627737226276,False,False,False,False,False,False,,5264.0,5342.0,5263.0,5298.0,False,False,False,False,,0.006458966565349611,-0.00641751604379015,-1.0154193305754067
2026-08-25,5831.T,3530.0,3502.0,3467.0,3498.1553547394733,3418.0,0.03276770040959631,0.008859674192626565,0.0034110289937463456,0.011242603550295938,43.06569343065693,81.97080291970804,False,True,False,False,False,False,,3529.0,3542.0,3523.0,3530.0,False,False,False,False,,0.00028336639274573194,-0.0002832861189802083,0.7995431182181711
2026-08-25,6098.T,16685.0,16770.0,16475.0,16617.349497511954,16515.0,0.010293672419013022,-0.002093301435406647,0.00029976019184663194,0.36997096640398186,97.8102189781022,81.49635036496352,True,False,False,False,False,False,,16685.0,16705.0,16600.0,16610.0,False,False,False,False,,-0.0044950554390170705,0.004515352197471456,-0.5068574836016748
2026-08-25,6103.T,4900.0,4925.0,4845.0,4901.816684961581,4900.0,0.0,-0.004065040650406471,-0.006085192697768749,0.006160164271047153,40.87591240875913,35.32846715328467,False,False,False,False,False,False,,4905.0,4915.0,4890.0,4890.0,False,False,False,False,,-0.003058103975535187,0.0030674846625766694,-0.5076142131979711
2026-08-25,6113.T,2551.5,2557.0,2522.5,2545.443541364296,2576.0,-0.009510869565217406,-0.0011743981209629828,-0.002735978112175075,-0.10149982560167425,14.5985401459854,32.481751824817515,False,False,False,True,False,False,,2551.0,2569.5,2550.5,2561.5,False,False,False,False,,0.004116032928263458,-0.00409916064805782,-0.2150958154086835
2026-08-25,6301.T,7427.0,7445.0,7355.0,7415.116506291636,7414.0,0.0017534394388993846,0.0008085163724564914,-0.0005382855604898484,0.11623005118940077,83.21167883211679,74.23357664233578,False,False,False,False,False,False,,7427.0,7444.0,7420.0,7430.0,False,False,False,False,,0.0004039316009156746,-0.00040376850605650105,-0.24177300201477792
2026-08-25,6302.T,5806.0,5859.0,5794.0,5827.948559670782,5888.0,-0.013926630434782594,0.0005169739789763206,0.0005169739789763206,0.11599696739954513,82.48175182481752,61.38686131386861,False,False,False,False,False,False,,5803.0,5835.0,5791.0,5799.0,False,False,False,False,,-0.0006892986386352051,0.0006897740989826318,-0.9045912271718692
2026-08-25,6305.T,5958.0,6009.0,5894.0,5951.101385093753,6005.0,-0.007826810990840927,0.0025239777889953796,-0.0028451882845188514,0.12201046337817645,86.13138686131386,60.36496350364963,True,False,False,False,False,False,,5960.0,5985.0,5950.0,5958.0,False,False,False,False,,-0.0003355704697987072,0.00033568311513931803,-0.8487269096355443
2026-08-25,6326.T,2781.5,2793.5,2763.0,2783.212051243855,2780.5,0.000359647545405517,-0.0021524663677130462,-0.0014360078980434343,-0.005899177690382507,37.22627737226277,49.78102189781022,False,False,False,False,False,False,,2781.5,2785.0,2775.5,2782.5,False,False,False,False,,0.00035951824555091605,-0.0003593890386343057,-0.4295686414891753
2026-08-25,6361.T,4927.0,4910.0,4818.0,4880.836153271958,4960.0,-0.006653225806451668,0.0018300122000813879,-0.0032369006676107315,-0.12691427565569446,8.75912408759124,36.97080291970803,False,True,False,True,False,False,,4925.0,4952.0,4918.0,4926.0,False,False,False,False,,0.00020304568527929057,-0.0002030044660982222,0.3462321792260692
2026-08-25,6367.T,20860.0,20990.0,20700.0,20801.657012195123,20855.0,0.0002397506593143639,0.000719597025665708,0.0002397506593143639,-0.12667504187604695,9.48905109489051,51.934306569343065,False,False,False,True,False,False,,20855.0,20905.0,20830.0,20875.0,False,False,False,False,,0.0009590026372572336,-0.0009580838323353102,-0.6193425440686018
2026-08-25,6471.T,1106.0,1115.5,1102.5,1108.807506287483,1114.5,-0.007626738447734427,-0.003603603603603567,-0.003154574132492094,0.006320541760722387,41.605839416058394,33.284671532846716,False,False,False,False,False,False,,1106.0,1109.5,1105.5,1107.0,False,False,False,False,,0.0009041591320071429,-0.0009033423667570428,-0.8516360376512822
2026-08-25,6472.T,373.20001220703125,374.6000061035156,370.6000061035156,372.80901381502713,374.6000061035156,-0.003737303453480223,-0.0008031801685910445,-0.0021390047940340606,0.004558895775962801,40.14598540145985,46.386861313868614,False,False,False,False,False,False,,373.20001220703125,374.79998779296875,373.1000061035156,374.1000061035156,False,False,False,False,,0.002411559129277485,-0.002405757502808914,-0.3737303453480223
2026-08-25,6473.T,2051.0,2064.0,2038.5,2051.9013218567475,2086.0,-0.016778523489932917,-0.007260406582768608,-0.002674446875759795,0.02986916810664031,56.20437956204379,25.693430656934304,False,False,False,False,False,False,,2052.0,2052.5,2037.5,2037.5,False,False,False,False,,-0.007066276803118887,0.007116564417178006,-0.6298449612403112
2026-08-25,6479.T,3288.0,3305.0,3243.0,3275.412484246423,3344.0,-0.01674641148325362,-0.0006079027355623268,-0.0012150668286755595,-0.1379221448827017,6.569343065693431,31.459854014598534,False,False,False,True,False,False,,3289.0,3321.0,3285.0,3310.0,False,False,False,False,,0.006384919428397584,-0.006344410876132911,-0.5143721633888099
2026-08-25,6501.T,5248.0,5244.0,5166.0,5216.546387895918,5266.0,-0.003418154196733747,-0.0022813688212928174,0.00038124285169649497,0.08577319587628862,75.18248175182481,59.8905109489051,False,False,False,False,False,False,,5248.0,5272.0,5241.0,5266.0,False,False,False,False,,0.003429878048780477,-0.003418154196733747,0.07627765064837089
2026-08-25,6503.T,5546.0,5548.0,5451.0,5516.8327394209355,5568.0,-0.0039511494252874035,-0.0032350826743350325,-0.0039511494252874035,-0.014513274336283133,35.03649635036496,33.722627737226276,False,False,False,False,False,False,,5546.0,5578.0,5528.0,5565.0,False,False,False,False,,0.0034258925351604574,-0.003414195867026071,-0.03604902667627696
2026-08-25,6504.T,13900.0,14030.0,13750.0,13886.854882705946,14065.0,-0.011731247778172804,-0.001436781609195359,-0.0046544933762978635,0.088201160541586,76.64233576642336,45.21897810218978,False,False,False,False,False,False,,13900.0,13970.0,13895.0,13895.0,False,False,False,False,,-0.0003597122302158029,0.00035984166966529507,-0.9265858873841792
2026-08-25,6506.T,4897.0,4929.0,4853.0,4894.474517345958,4950.0,-0.010707070707070665,-0.002647657841140516,-0.005887129516849332,-0.03263631033808867,29.1970802919708,27.26277372262774,False,False,False,True,False,False,,4895.0,4934.0,4893.0,4926.0,False,False,False,False,,0.006332992849846786,-0.0062931384490458875,-0.649218908500715
2026-08-25,6526.T,1933.5,1949.5,1911.0,1931.1596650998824,1925.5,0.004154764996104898,-0.005401234567901203,-0.0043769309989701854,-0.19519331243469173,1.4598540145985401,26.496350364963504,False,False,False,True,False,False,,1933.0,1959.5,1932.5,1952.0,False,False,False,False,,0.009829280910501836,-0.009733606557377095,-0.8207232623749672
2026-08-25,6594.T,2595.0,2603.0,2548.0,2577.8148766827157,2580.0,0.005813953488372103,-0.0038387715930902067,-0.0019230769230769162,0.012161632012553936,44.52554744525548,48.759124087591246,False,False,False,False,False,False,,2595.0,2623.0,2595.0,2616.0,False,False,False,False,,0.008092485549132888,-0.008027522935779796,-0.307337687283904
2026-08-25,6645.T,6330.0,6397.0,6262.0,6333.30992003458,6307.0,0.003646741715554125,-0.005186232909005217,-0.00031585596967786955,0.1511224676035774,90.51094890510949,61.970802919708035,True,False,False,False,False,False,,6331.0,6365.0,6326.0,6359.0,False,False,False,False,,0.004422682040751802,-0.004403208051580454,-1.047365952790369
2026-08-25,6674.T,5345.0,5385.0,5298.0,5349.628859060403,5378.0,-0.006136110078095891,-0.004284649776453042,-0.003913529631010104,-0.08068376068376071,18.248175182481752,23.321167883211682,False,False,False,True,False,False,,5344.0,5361.0,5340.0,5342.0,False,False,False,False,,-0.00037425149700598404,0.0003743916136278447,-0.742804085422466
2026-08-25,6701.T,4679.0,4689.0,4626.0,4662.880155078391,4707.0,-0.0059485872105374815,-0.002558089959496912,-0.002770673486786057,0.10779006825135329,80.2919708029197,50.36496350364963,False,False,False,False,False,False,,4679.0,4695.0,4677.0,4684.0,False,False,False,False,,0.0010686044026502195,-0.0010674637062340064,-0.21326508850501025
2026-08-25,6702.T,3752.0,3758.0,3688.0,3723.8017823108225,3700.0,0.014054054054054133,-0.0031880977683315104,-0.0031880977683315104,0.1283928026837451,87.59124087591242,68.28467153284672,True,False,False,False,False,False,,3753.0,3762.0,3747.0,3755.0,False,False,False,False,,0.0005329070077271236,-0.0005326231691078487,-0.15965939329430912
2026-08-25,6723.T,3353.0,3366.0,3291.0,3335.738605033144,3428.0,-0.021878646441073513,-0.007988165680473336,-0.0038621509209744165,-0.12729124236252543,8.02919708029197,8.284671532846716,False,False,False,True,False,False,,3353.0,3384.0,3351.0,3371.0,False,False,False,False,,0.005368326871458384,-0.005339661821417985,-0.38621509209744165
2026-08-25,6724.T,3106.0,3100.0,3058.0,3088.141649048626,3085.0,0.006807131280389012,-0.0009649404953361307,-0.0012861736334405238,0.05578370978781666,64.23357664233576,67.37226277372262,False,False,False,False,False,False,,3106.0,3123.0,3101.0,3119.0,False,False,False,False,,0.00418544752092731,-0.004168002564924667,0.1935483870967758
2026-08-25,6752.T,4266.0,4267.0,4154.0,4208.469492614001,4348.0,-0.018859245630174826,-0.0018717828731866781,0.00046904315197005,0.11975276847798089,84.67153284671532,56.0948905109489,False,False,False,False,False,False,,4266.0,4287.0,4264.0,4280.0,False,False,False,False,,0.003281762775433572,-0.003271028037383217,-0.02343566908835637
2026-08-25,6758.T,3859.0,3875.0,3827.0,3854.8586268745953,3850.0,0.002337662337662305,-0.0033574380165288797,-0.0018106570098292973,0.12936344969199176,88.32116788321169,61.56934306569343,True,False,False,False,False,False,,3859.0,3866.0,3848.0,3850.0,False,False,False,False,,-0.0023322104172065483,0.002337662337662305,-0.4129032258064491
2026-08-25,6762.T,3033.0,3020.0,2965.0,2997.4996636148244,3042.0,-0.00295857988165682,-0.003940886699507429,0.000990099009900991,0.006951340615690249,42.33576642335766,45.21897810218978,False,True,False,False,False,False,,3032.0,3044.0,3031.0,3036.0,False,False,False,False,,0.0013192612137202797,-0.0013175230566534468,0.4304635761589459
2026-08-25,6770.T,2183.5,2213.0,2164.5,2184.934829443447,2206.5,-0.01042374801722179,-0.000457770656900891,-0.002056672760511913,0.018698060941828354,48.9051094890511,44.99999999999999,False,False,False,False,False,False,,2183.5,2192.5,2179.0,2190.5,False,False,False,False,,0.0032058621479276184,-0.003195617438940923,-1.333032083145047
2026-08-25,6841.T,5127.0,5174.0,5089.0,5134.233333333334,5101.0,0.005097039796118308,-0.00927536231884063,-0.002140910860256917,-0.11930248618784534,10.218978102189782,30.182481751824817,False,False,False,True,False,False,,5124.0,5147.0,5119.0,5132.0,False,False,False,False,,0.0015612802498048417,-0.001558846453624363,-0.9083880943177469
2026-08-25,6857.T,33770.0,33730.0,32610.0,33126.99726162779,34500.0,-0.02115942028985507,-0.006764705882352895,-0.0026580035440046945,0.19191570219381582,91.24087591240875,36.16788321167883,True,False,False,False,False,False,,33770.0,34480.0,33760.0,34200.0,True,False,False,True,,0.012733195143618703,-0.01257309941520468,0.11858879335902017
2026-08-25,6861.T,81130.0,81390.0,80420.0,80863.38201383551,80900.0,0.002843016069221216,-0.0011081014528441235,-0.0012310722639419236,0.1264271790587581,86.86131386861314,70.76642335766424,True,False,False,False,False,False,,81160.0,81560.0,81140.0,81460.0,False,False,False,False,,0.0036964021685559345,-0.0036827890989442613,-0.3194495638284778
2026-08-25,6869.T,1969.0,1978.0,1946.0,1964.7061319753873,1952.5,0.008450704225352101,-0.005304369790351093,-0.002532928064842954,0.2761437908496731,95.62043795620438,60.912408759124084,True,False,False,False,False,False,,1969.5,1975.0,1965.5,1972.5,False,False,False,False,,0.0015232292460014563,-0.001520912547528508,-0.45500505561172355
2026-08-25,6902.T,1924.0,1936.0,1925.5,1929.5871054004697,1940.5,-0.00850296315382637,-0.0028504793988080035,-0.0015568240788791377,-0.018462316641375875,32.11678832116788,36.09489051094891,False,False,False,False,True,False,,1924.0,1927.0,1922.5,1923.0,False,False,False,False,,-0.0005197505197505059,0.0005200208008320217,-0.6198347107438051
2026-08-25,6920.T,34840.0,34920.0,33260.0,34209.39880952381,34810.0,0.0008618213157138843,-0.008255052661542805,-0.0051399200456881955,-0.1936529997683577,2.18978102189781,19.12408759124088,False,False,False,True,False,False,,34840.0,35080.0,34840.0,34910.0,False,False,False,False,,0.0020091848450056737,-0.002005156115726159,-0.22909507445589838
2026-08-25,6952.T,2339.5,2355.5,2295.0,2339.54973357016,2339.5,0.0,-0.004256224728665714,-0.0008541533205210783,0.35977913397268235,96.35036496350365,60.51094890510949,True,False,False,False,False,False,,2340.5,2349.0,2338.0,2343.0,False,False,False,False,,0.0010681478316598714,-0.0010670081092616357,-0.6792613033326234
2026-08-25,6954.T,5999.0,6005.0,5924.0,5969.0559792632475,6052.0,-0.008757435558493065,-0.0021623419827012658,-0.002660016625103956,-0.08635265700483097,16.78832116788321,30.583941605839414,False,False,False,True,False,False,,5999.0,6022.0,5997.0,6011.0,False,False,False,False,,0.0020003333888980457,-0.001996340043253997,-0.09991673605328488
2026-08-25,6971.T,3580.0,3574.0,3522.0,3560.951636003085,3575.0,0.0013986013986013734,-0.001673173452314547,0.0008386916410398904,-0.030902683654106755,29.927007299270077,56.459854014598534,False,False,False,True,False,False,,3581.0,3587.0,3576.0,3580.0,False,False,False,False,,-0.0002792516056967509,0.00027932960893850556,0.16787912702853625
2026-08-25,6976.T,9133.0,9135.0,8828.0,9034.987854969966,9149.0,-0.0017488250081976187,-0.0037089560379622855,-0.007821835958718104,-0.19851073149364873,0.7299270072992701,22.043795620437958,False,False,False,True,False,False,,9132.0,9248.0,9117.0,9163.0,False,False,False,False,,0.0033946561541831066,-0.003383171450398348,-0.021893814997264727
2026-08-25,6981.T,6990.0,7034.0,6871.0,6965.625436744097,7067.0,-0.010895712466393093,-0.008369981557667772,-0.0018563472797372693,-0.14968114546985922,3.64963503649635,13.576642335766422,False,False,False,True,False,False,,6990.0,7101.0,6986.0,7075.0,False,False,False,True,,0.012160228898426384,-0.012014134275618371,-0.6255331248222862
2026-08-25,7003.T,4212.0,4239.0,4126.0,4206.274801747855,4158.0,0.01298701298701288,-0.005900401227283414,-0.004255319148936176,-0.14742669673979902,4.37956204379562,33.54014598540146,False,False,False,True,False,False,,4211.0,4246.0,4194.0,4240.0,False,False,False,False,,0.006886725243410163,-0.006839622641509391,-0.6369426751592355
2026-08-25,7004.T,1195.0,1199.0,1184.0,1193.189391109451,1193.0,0.0016764459346185756,-0.0008361204013378476,0.0008375209380233617,-0.0074875207986688785,36.496350364963504,60.54744525547445,False,False,False,False,False,False,,1194.0,1197.0,1193.0,1194.0,False,False,False,False,,0.0,0.0,-0.33361134278565574
2026-08-25,7011.T,3948.0,3965.0,3908.0,3946.4660894660897,3955.0,-0.001769911504424737,-0.004789513486261665,-0.004036326942482349,0.0025348542458809575,38.68613138686132,32.408759124087595,False,False,False,False,False,False,,3948.0,3964.0,3946.0,3955.0,False,False,False,False,,0.0017730496453900457,-0.001769911504424737,-0.4287515762925631
2026-08-25,7012.T,2597.0,2607.5,2552.0,2587.8610454496616,2590.0,0.002702702702702675,0.0030899961375048246,-0.004217791411042948,-0.07018488601687312,20.437956204379564,50.21897810218978,False,False,False,True,False,False,,2597.0,2618.5,2594.0,2608.0,False,False,False,False,,0.004235656526761611,-0.004217791411042948,-0.4026845637583931
2026-08-25,7013.T,2695.0,2707.5,2629.0,2677.9668213562636,2663.5,0.01182654402102501,-0.003696857670979714,-0.004065040650406471,-0.07469167969428525,19.708029197080293,42.700729927007295,False,False,False,True,False,False,,2695.0,2705.5,2688.0,2699.0,False,False,False,False,,0.0014842300556585641,-0.0014820303816228675,-0.4616805170821747
2026-08-25,7182.T,3185.0,3191.0,3153.0,3173.786939004966,3151.0,0.010790225325293612,0.0018873859704309215,0.0015723270440251014,-0.08454386984311446,17.51824817518248,67.5912408759124,False,False,False,True,False,False,,3184.0,3189.0,3179.0,3183.0,False,False,False,False,,-0.0003140703517587884,0.00031416902293424087,-0.18802883108743895
2026-08-25,7201.T,324.5,331.79998779296875,325.5,326.87256664831256,334.0,-0.02844311377245512,-0.0064299022176075304,-0.004906489032716288,0.0366231761201381,58.3941605839416,22.408759124087585,False,False,False,False,True,False,,324.6000061035156,326.6000061035156,324.6000061035156,325.20001220703125,False,False,False,False,,0.0018484476039235531,-0.0018450371494256324,-2.20011695646104
2026-08-25,7202.T,2213.5,2236.0,2214.0,2220.5541880969877,2237.5,-0.010726256983240257,-0.003152443143436212,-0.004944931445268641,-0.01518485915492962,34.306569343065696,27.73722627737226,False,False,False,False,True,False,,2214.0,2220.5,2213.5,2214.5,False,False,False,False,,0.00022583559168931622,-0.00022578460149014212,-1.0062611806797905
2026-08-25,7203.T,3078.0,3120.0,3085.0,3093.6129144634524,3125.0,-0.015040000000000053,-0.006134969325153339,-0.003883495145631022,0.07870210562651025,70.8029197080292,29.963503649635033,False,False,False,False,True,False,,3078.0,3084.0,3075.0,3078.0,False,False,False,False,,0.0,0.0,-1.3461538461538414
2026-08-25,7261.T,1200.5,1213.0,1198.0,1203.9381249752973,1216.5,-0.013152486642005745,-0.005385252692626352,-0.003734439834024883,0.08325912733748897,74.45255474452554,33.13868613138686,False,False,False,False,False,False,,1200.5,1205.5,1199.5,1201.5,False,False,False,False,,0.0008329862557268086,-0.0008322929671243928,-1.03050288540808
2026-08-25,7267.T,1700.0,1724.0,1698.0,1707.3510937925075,1747.0,-0.026903262736119093,-0.0038089657193085547,-0.0029325513196480912,0.13736979166666674,89.05109489051095,39.74452554744526,True,False,False,False,False,False,,1700.5,1704.0,1696.0,1697.0,False,False,False,False,,-0.0020582181711261693,0.002062463170300566,-1.39211136890951
2026-08-25,7269.T,2125.0,2141.5,2119.0,2129.5920463884577,2126.5,-0.0007053844345168425,-0.003516998827667095,-0.0018788163457021945,0.08026416052832097,72.26277372262774,51.970802919708035,False,False,False,False,False,False,,2125.0,2134.0,2125.0,2128.5,False,False,False,False,,0.0016470588235293349,-0.0016443504815597532,-0.7704879757179595
2026-08-25,7270.T,2619.5,2654.5,2616.0,2630.4945206699927,2655.5,-0.013556768970062083,-0.0024752475247524774,-0.0028549676437000793,0.0385217051231912,59.12408759124088,38.503649635036496,False,False,False,False,False,False,,2619.5,2627.0,2618.5,2619.0,False,False,False,False,,-0.0001908761213972321,0.00019091256204650797,-1.3185157280090398
2026-08-25,7272.T,1967.5,1972.5,1945.0,1960.2809152872444,1973.0,-0.0027876330461226173,0.006393861892583175,-0.0027876330461226173,0.5438184663536776,100.0,69.08759124087591,True,False,False,False,False,False,,1968.0,1972.0,1965.5,1968.5,False,False,False,False,,0.0002540650406503975,-0.0002540005080010621,-0.25348542458808465
2026-08-25,7309.T,20315.0,20450.0,20250.0,20324.0,20085.0,0.011451331839681389,0.0004924895345974623,0.0009854644000986124,0.08158319870759279,72.99270072992701,82.11678832116787,False,False,False,False,False,False,,20295.0,20305.0,20245.0,20260.0,False,False,False,False,,-0.001724562700172405,0.0017275419545903503,-0.6601466992665062
2026-08-25,7731.T,1958.5,1960.5,1929.0,1945.091344153142,1980.5,-0.011108305983337563,-0.004827235772357774,-0.0005103342689461998,-0.1186025812194037,10.948905109489052,24.270072992700733,False,False,False,True,False,False,,1958.5,1971.5,1958.0,1966.5,False,False,False,False,,0.004084758743936767,-0.004068141367912559,-0.10201479214485554
2026-08-25,7733.T,2175.0,2181.5,2150.0,2169.360656545741,2160.0,0.00694444444444442,-0.003664681630783373,0.00022993791676251263,0.24891587163920215,94.16058394160584,71.56934306569343,True,False,False,False,False,False,,2175.0,2184.0,2174.0,2181.5,False,False,False,False,,0.002988505747126391,-0.0029796011918404863,-0.29796011918404863
2026-08-25,7735.T,13175.0,13225.0,12830.0,13069.784746503496,13150.0,0.0019011406844107182,-0.00790662650602414,-0.005285013212533052,-0.17034700315457418,2.9197080291970803,21.496350364963504,False,False,False,True,False,False,,13175.0,13280.0,13175.0,13215.0,False,False,False,False,,0.0030360531309296945,-0.003026863412788461,-0.3780718336483968
2026-08-25,7741.T,24865.0,24940.0,24330.0,24647.984680401478,24895.0,-0.001205061257280593,-0.0020068231988761287,0.0006036217303821978,0.013640065146579783,45.98540145985402,56.021897810218974,False,False,False,False,False,False,,24870.0,24920.0,24855.0,24870.0,False,False,False,False,,0.0,0.0,-0.300721732157172
2026-08-25,7751.T,4612.0,4634.0,4600.0,4615.917272602552,4621.0,-0.001947630383034027,-0.001947630383034027,-0.0010829542993285868,0.020989836500221015,51.82481751824818,52.33576642335767,False,False,False,False,False,False,,4611.0,4625.0,4611.0,4618.0,False,False,False,False,,0.0015181088700932932,-0.001515807708964867,-0.4747518342684498
2026-08-25,7752.T,1674.0,1680.0,1653.5,1671.4923179288653,1659.5,0.008737571557698054,-0.0038678964593871212,0.0011961722488038617,0.0661741085769354,66.42335766423358,65.1094890510949,False,False,False,False,False,False,,1674.5,1680.5,1674.5,1677.5,False,False,False,False,,0.0017915795759928521,-0.00178837555886735,-0.3571428571428559
