date,ticker,close_1245,morning_high,morning_low,vwap,prev_close,day_return,afternoon_return,recent_return,raw_rs,RS,score,long_rs_ok,long_breakout,long_candidate,short_rs_ok,short_breakdown,short_candidate,selected_side,entry_1250,post_1250_high,post_1250_low,close_1545,long_tp_hit,long_sl_hit,short_tp_hit,short_sl_hit,hypothetical_result,long_return_1250_1545,short_return_1250_1545,breakout_pct
2026-08-25,5406.T,2032.5,2045.0,2026.5,2035.620573355818,2024.0,0.004199604743083,-0.0009830425165888,-0.0014738393515106,0.0199042579994961,50.36496350364964,61.27737226277373,False,False,False,False,False,False,,2033.0,2036.0,2022.5,2025.0,False,False,False,False,,-0.003935071323167727,0.003950617283950519,-0.6112469437652757
2026-08-25,5411.T,1835.0,1865.5,1839.5,1847.473937468343,1850.0,-0.0081081081081081,-0.0032590983161325,-0.001632208922742,0.0718424101969872,68.61313868613139,45.58394160583941,False,False,False,False,True,False,,1835.0,1837.5,1827.5,1832.0,False,False,False,False,,-0.0016348773841962094,0.0016375545851528006,-1.6349504154382188
2026-08-25,5631.T,7686.0,7595.0,7370.0,7554.59559939302,7545.0,0.0186878727634194,0.0113157894736841,0.0030014354691374,-0.0272047447137699,30.656934306569344,77.66423357664235,False,True,False,False,False,False,,7685.0,7724.0,7654.0,7675.0,False,False,False,False,,-0.0013012361743656164,0.0013029315960912946,1.1981566820276512
2026-08-25,5706.T,28245.0,28835.0,27385.0,28193.194291986827,28465.0,-0.0077287897417881,-0.0047568710359408,-0.0049321824907521,-0.1079598871827013,13.86861313868613,19.452554744525543,False,False,False,True,False,False,,28235.0,28490.0,28155.0,28325.0,False,False,False,False,,0.0031875332034707604,-0.0031774051191526542,-2.0461245014739005
2026-08-25,5711.T,5589.0,5772.0,5577.0,5637.437215956909,5772.0,-0.0317047817047817,-0.0019642857142857,-0.0003577177606868,0.3855016802688429,98.54014598540148,56.64233576642336,True,False,False,False,False,False,,5588.0,5610.0,5552.0,5606.0,False,False,False,False,,0.003221188260558394,-0.003210845522654271,-3.170478170478175
2026-08-25,5713.T,11165.0,11475.0,11200.0,11338.825794307228,11475.0,-0.0270152505446623,-0.003125,-0.0008948545861297,0.5382037533512065,99.27007299270072,51.82481751824817,True,False,False,False,True,False,,11160.0,11270.0,11085.0,11235.0,False,False,False,False,,0.006720430107526987,-0.006675567423230944,-2.701525054466236
2026-08-25,5714.T,10000.0,10265.0,10040.0,10134.494032174363,10345.0,-0.0333494441759304,-0.0094105993065873,-0.0044798407167745,0.25,94.8905109489051,30.875912408759124,True,False,False,False,True,False,,10000.0,10080.0,9976.0,10070.0,False,False,False,False,,0.006999999999999895,-0.006951340615690138,-2.581587920116901
2026-08-25,5801.T,3889.0,3957.0,3658.0,3850.48186795716,3625.0,0.0728275862068965,-0.0028205128205127,-0.0017967145790553,0.0699527744982291,67.88321167883211,69.34306569343066,False,False,False,False,False,False,,3888.0,3995.0,3886.0,3993.0,True,False,False,True,,0.027006172839506126,-0.026296018031555235,-1.7184735911043747
2026-08-25,5802.T,2184.0,2209.0,2142.5,2183.8509834473484,2151.5,0.0151057401812688,-0.00501138952164,-0.002967359050445,-0.1285945727014985,7.2992700729927,39.12408759124087,False,False,False,True,False,False,,2183.5,2211.5,2181.0,2199.0,False,False,False,False,,0.0070986947561255676,-0.00704865848112779,-1.131733816206426
2026-08-25,5803.T,5264.0,5318.0,4985.0,5183.299224680988,5016.0,0.0494417862838916,-0.0136780963087876,-0.005666792595391,0.0920966688438928,77.37226277372264,53.72262773722628,False,False,False,False,False,False,,5264.0,5342.0,5263.0,5304.0,False,False,False,False,,0.0075987841945288626,-0.007541478129713397,-1.015419330575407
2026-08-25,5831.T,3530.0,3502.0,3467.0,3498.1553547394733,3418.0,0.0327677004095963,0.0088596741926265,0.0034110289937463,0.0112426035502959,43.06569343065693,81.97080291970804,False,True,False,False,False,False,,3529.0,3542.0,3511.0,3517.0,False,False,False,False,,-0.0034003967129498935,0.003411998862667076,0.7995431182181711
2026-08-25,6098.T,16685.0,16770.0,16475.0,16617.349497511954,16515.0,0.010293672419013,-0.0020933014354066,0.0002997601918466,0.3699709664039818,97.8102189781022,81.49635036496352,True,False,False,False,False,False,,16685.0,16705.0,16505.0,16645.0,False,False,False,False,,-0.0023973629008091635,0.0024031240612796267,-0.5068574836016748
2026-08-25,6103.T,4900.0,4925.0,4845.0,4901.816684961581,4900.0,0.0,-0.0040650406504064,-0.0060851926977687,0.0061601642710471,40.87591240875913,35.32846715328467,False,False,False,False,False,False,,4905.0,4930.0,4885.0,4920.0,False,False,False,False,,0.003058103975535076,-0.0030487804878048808,-0.5076142131979711
2026-08-25,6113.T,2551.5,2557.0,2522.5,2545.443541364296,2576.0,-0.0095108695652174,-0.0011743981209629,-0.002735978112175,-0.1014998256016742,14.5985401459854,32.481751824817515,False,False,False,True,False,False,,2551.0,2578.0,2549.5,2574.0,False,False,False,False,,0.009016072128577024,-0.008935508935508985,-0.2150958154086835
2026-08-25,6301.T,7427.0,7445.0,7355.0,7415.116506291636,7414.0,0.0017534394388993,0.0008085163724564,-0.0005382855604898,0.1162300511894007,83.21167883211679,74.23357664233578,False,False,False,False,False,False,,7427.0,7444.0,7395.0,7397.0,False,False,False,False,,-0.004039316009155747,0.004055698256049789,-0.2417730020147779
2026-08-25,6302.T,5806.0,5859.0,5794.0,5827.948559670782,5888.0,-0.0139266304347825,0.0005169739789763,0.0005169739789763,0.1159969673995451,82.48175182481752,61.38686131386861,False,False,False,False,False,False,,5803.0,5848.0,5791.0,5836.0,False,False,False,False,,0.0056867137687404146,-0.005654557916381031,-0.9045912271718692
2026-08-25,6305.T,5958.0,6009.0,5894.0,5951.101385093753,6005.0,-0.0078268109908409,0.0025239777889953,-0.0028451882845188,0.1220104633781764,86.13138686131386,60.36496350364963,True,False,False,False,False,False,,5960.0,5985.0,5933.0,5936.0,False,False,False,False,,-0.004026845637583931,0.0040431266846361336,-0.8487269096355443
2026-08-25,6326.T,2781.5,2793.5,2763.0,2783.212051243855,2780.5,0.0003596475454055,-0.002152466367713,-0.0014360078980434,-0.0058991776903825,37.22627737226277,49.78102189781022,False,False,False,False,False,False,,2781.5,2799.0,2775.5,2789.0,False,False,False,False,,0.0026963868416323145,-0.0026891358910003937,-0.4295686414891753
2026-08-25,6361.T,4927.0,4910.0,4818.0,4880.836153271958,4960.0,-0.0066532258064516,0.0018300122000813,-0.0032369006676107,-0.1269142756556944,8.75912408759124,36.97080291970803,False,True,False,True,False,False,,4925.0,4952.0,4914.0,4929.0,False,False,False,False,,0.0008121827411167182,-0.0008115236356258659,0.3462321792260692
2026-08-25,6367.T,20860.0,20990.0,20700.0,20801.657012195123,20855.0,0.0002397506593143,0.0007195970256657,0.0002397506593143,-0.1266750418760469,9.48905109489051,51.934306569343065,False,False,False,True,False,False,,20855.0,20920.0,20820.0,20845.0,False,False,False,False,,-0.0004795013186286168,0.00047973135044365733,-0.6193425440686018
2026-08-25,6471.T,1106.0,1115.5,1102.5,1108.807506287483,1114.5,-0.0076267384477344,-0.0036036036036035,-0.003154574132492,0.0063205417607223,41.6058394160584,33.28467153284672,False,False,False,False,False,False,,1106.0,1110.0,1105.0,1110.0,False,False,False,False,,0.003616636528029016,-0.003603603603603567,-0.8516360376512822
2026-08-25,6472.T,373.2000122070313,374.6000061035156,370.6000061035156,372.80901381502713,374.6000061035156,-0.0037373034534802,-0.000803180168591,-0.002139004794034,0.0045588957759628,40.14598540145985,46.38686131386861,False,False,False,False,False,False,,373.20001220703125,374.79998779296875,372.5,372.79998779296875,False,False,False,False,,-0.001071876744314193,0.0010730268968910384,-0.3737303453480223
2026-08-25,6473.T,2051.0,2064.0,2038.5,2051.9013218567475,2086.0,-0.0167785234899329,-0.0072604065827686,-0.0026744468757597,0.0298691681066403,56.20437956204379,25.693430656934304,False,False,False,False,False,False,,2052.0,2052.5,2031.5,2049.5,False,False,False,False,,-0.001218323586744674,0.0012198097096853822,-0.6298449612403112
2026-08-25,6479.T,3288.0,3305.0,3243.0,3275.412484246423,3344.0,-0.0167464114832536,-0.0006079027355623,-0.0012150668286755,-0.1379221448827017,6.569343065693431,31.45985401459853,False,False,False,True,False,False,,3289.0,3346.0,3285.0,3344.0,False,False,False,True,,0.01672240802675584,-0.016447368421052655,-0.5143721633888099
2026-08-25,6501.T,5248.0,5244.0,5166.0,5216.546387895918,5266.0,-0.0034181541967337,-0.0022813688212928,0.0003812428516964,0.0857731958762886,75.18248175182481,59.8905109489051,False,False,False,False,False,False,,5248.0,5293.0,5241.0,5287.0,False,False,False,False,,0.007431402439024293,-0.007376584074144099,0.0762776506483708
2026-08-25,6503.T,5546.0,5548.0,5451.0,5516.832739420936,5568.0,-0.0039511494252874,-0.003235082674335,-0.0039511494252874,-0.0145132743362831,35.03649635036496,33.72262773722628,False,False,False,False,False,False,,5546.0,5598.0,5528.0,5593.0,False,False,False,False,,0.008474576271186418,-0.008403361344537785,-0.0360490266762769
2026-08-25,6504.T,13900.0,14030.0,13750.0,13886.854882705946,14065.0,-0.0117312477781728,-0.0014367816091953,-0.0046544933762978,0.088201160541586,76.64233576642336,45.21897810218978,False,False,False,False,False,False,,13900.0,14000.0,13880.0,13985.0,False,False,False,False,,0.006115107913668982,-0.006077940650697222,-0.9265858873841792
2026-08-25,6506.T,4897.0,4929.0,4853.0,4894.474517345958,4950.0,-0.0107070707070706,-0.0026476578411405,-0.0058871295168493,-0.0326363103380886,29.1970802919708,27.26277372262774,False,False,False,True,False,False,,4895.0,4966.0,4893.0,4964.0,False,False,False,False,,0.01409601634320734,-0.013900080580177221,-0.649218908500715
2026-08-25,6526.T,1933.5,1949.5,1911.0,1931.1596650998824,1925.5,0.0041547649961048,-0.0054012345679012,-0.0043769309989701,-0.1951933124346917,1.45985401459854,26.496350364963504,False,False,False,True,False,False,,1933.0,1971.0,1932.5,1961.0,False,False,False,True,,0.014485256078634157,-0.01427842937276902,-0.8207232623749672
2026-08-25,6594.T,2595.0,2603.0,2548.0,2577.814876682716,2580.0,0.0058139534883721,-0.0038387715930902,-0.0019230769230769,0.0121616320125539,44.52554744525548,48.759124087591246,False,False,False,False,False,False,,2595.0,2623.0,2595.0,2615.0,False,False,False,False,,0.007707129094412402,-0.007648183556405397,-0.307337687283904
2026-08-25,6645.T,6330.0,6397.0,6262.0,6333.30992003458,6307.0,0.0036467417155541,-0.0051862329090052,-0.0003158559696778,0.1511224676035774,90.51094890510949,61.97080291970804,True,False,False,False,False,False,,6331.0,6497.0,6326.0,6476.0,True,False,False,True,,0.022903174853893482,-0.02239036442248299,-1.047365952790369
2026-08-25,6674.T,5345.0,5385.0,5298.0,5349.628859060403,5378.0,-0.0061361100780958,-0.004284649776453,-0.0039135296310101,-0.0806837606837607,18.248175182481752,23.32116788321168,False,False,False,True,False,False,,5344.0,5361.0,5295.0,5340.0,False,False,False,False,,-0.0007485029940119681,0.0007490636704119424,-0.742804085422466
2026-08-25,6701.T,4679.0,4689.0,4626.0,4662.880155078391,4707.0,-0.0059485872105374,-0.0025580899594969,-0.002770673486786,0.1077900682513532,80.2919708029197,50.36496350364963,False,False,False,False,False,False,,4679.0,4695.0,4658.0,4661.0,False,False,False,False,,-0.0038469758495405237,0.003861832224844486,-0.2132650885050102
2026-08-25,6702.T,3752.0,3758.0,3688.0,3723.801782310823,3700.0,0.0140540540540541,-0.0031880977683315,-0.0031880977683315,0.1283928026837451,87.59124087591242,68.28467153284672,True,False,False,False,False,False,,3753.0,3762.0,3728.0,3738.0,False,False,False,False,,-0.003996802557953649,0.0040128410914928025,-0.1596593932943091
2026-08-25,6723.T,3353.0,3366.0,3291.0,3335.738605033144,3428.0,-0.0218786464410735,-0.0079881656804733,-0.0038621509209744,-0.1272912423625254,8.02919708029197,8.284671532846716,False,False,False,True,False,False,,3353.0,3398.0,3351.0,3393.0,False,False,False,False,,0.011929615269907545,-0.01178897730621864,-0.3862150920974416
2026-08-25,6724.T,3106.0,3100.0,3058.0,3088.141649048626,3085.0,0.006807131280389,-0.0009649404953361,-0.0012861736334405,0.0557837097878166,64.23357664233576,67.37226277372262,False,False,False,False,False,False,,3106.0,3127.0,3101.0,3122.0,False,False,False,False,,0.005151320025756689,-0.005124919923126248,0.1935483870967758
2026-08-25,6752.T,4266.0,4267.0,4154.0,4208.469492614001,4348.0,-0.0188592456301748,-0.0018717828731866,0.00046904315197,0.1197527684779808,84.67153284671532,56.0948905109489,False,False,False,False,False,False,,4266.0,4328.0,4264.0,4325.0,False,False,False,False,,0.01383028598218461,-0.013641618497109875,-0.0234356690883563
2026-08-25,6758.T,3859.0,3875.0,3827.0,3854.8586268745953,3850.0,0.0023376623376623,-0.0033574380165288,-0.0018106570098292,0.1293634496919917,88.32116788321169,61.56934306569343,True,False,False,False,False,False,,3859.0,3866.0,3840.0,3844.0,False,False,False,False,,-0.003887017362010914,0.0039021852237253185,-0.4129032258064491
2026-08-25,6762.T,3033.0,3020.0,2965.0,2997.4996636148244,3042.0,-0.0029585798816568,-0.0039408866995074,0.0009900990099009,0.0069513406156902,42.33576642335766,45.21897810218978,False,True,False,False,False,False,,3032.0,3044.0,3021.0,3032.0,False,False,False,False,,0.0,0.0,0.4304635761589459
2026-08-25,6770.T,2183.5,2213.0,2164.5,2184.934829443447,2206.5,-0.0104237480172217,-0.0004577706569008,-0.0020566727605119,0.0186980609418283,48.9051094890511,44.99999999999999,False,False,False,False,False,False,,2183.5,2196.5,2179.0,2185.5,False,False,False,False,,0.0009159606136937004,-0.0009151223976207046,-1.333032083145047
2026-08-25,6841.T,5127.0,5174.0,5089.0,5134.233333333334,5101.0,0.0050970397961183,-0.0092753623188406,-0.0021409108602569,-0.1193024861878453,10.218978102189782,30.182481751824817,False,False,False,True,False,False,,5124.0,5148.0,5111.0,5140.0,False,False,False,False,,0.0031225604996096834,-0.003112840466926059,-0.9083880943177468
2026-08-25,6857.T,33770.0,33730.0,32610.0,33126.99726162779,34500.0,-0.021159420289855,-0.0067647058823528,-0.0026580035440046,0.1919157021938158,91.24087591240875,36.16788321167883,True,False,False,False,False,False,,33770.0,34640.0,33760.0,34500.0,True,False,False,True,,0.021616819662422238,-0.02115942028985507,0.1185887933590201
2026-08-25,6861.T,81130.0,81390.0,80420.0,80863.38201383551,80900.0,0.0028430160692212,-0.0011081014528441,-0.0012310722639419,0.1264271790587581,86.86131386861314,70.76642335766424,True,False,False,False,False,False,,81160.0,81910.0,81140.0,81800.0,False,False,False,False,,0.007885657959586068,-0.007823960880195546,-0.3194495638284778
2026-08-25,6869.T,1969.0,1978.0,1946.0,1964.7061319753875,1952.5,0.0084507042253521,-0.005304369790351,-0.0025329280648429,0.2761437908496731,95.62043795620438,60.91240875912408,True,False,False,False,False,False,,1969.5,1975.5,1963.0,1969.0,False,False,False,False,,-0.0002538715410002057,0.0002539360081259545,-0.4550050556117235
2026-08-25,6902.T,1924.0,1936.0,1925.5,1929.5871054004697,1940.5,-0.0085029631538263,-0.002850479398808,-0.0015568240788791,-0.0184623166413758,32.11678832116788,36.09489051094891,False,False,False,False,True,False,,1924.0,1927.0,1920.5,1926.5,False,False,False,False,,0.0012993762993762648,-0.0012976901116013018,-0.6198347107438051
2026-08-25,6920.T,34840.0,34920.0,33260.0,34209.39880952381,34810.0,0.0008618213157138,-0.0082550526615428,-0.0051399200456881,-0.1936529997683577,2.18978102189781,19.12408759124088,False,False,False,True,False,False,,34840.0,35160.0,34750.0,35020.0,False,False,False,False,,0.005166475315729002,-0.0051399200456881955,-0.2290950744558983
2026-08-25,6952.T,2339.5,2355.5,2295.0,2339.54973357016,2339.5,0.0,-0.0042562247286657,-0.000854153320521,0.3597791339726823,96.35036496350364,60.51094890510949,True,False,False,False,False,False,,2340.5,2353.0,2338.0,2350.5,False,False,False,False,,0.0042725913266397075,-0.004254413954477787,-0.6792613033326234
2026-08-25,6954.T,5999.0,6005.0,5924.0,5969.055979263248,6052.0,-0.008757435558493,-0.0021623419827012,-0.0026600166251039,-0.0863526570048309,16.78832116788321,30.583941605839414,False,False,False,True,False,False,,5999.0,6046.0,5997.0,6045.0,False,False,False,False,,0.0076679446574428045,-0.007609594706368905,-0.0999167360532848
2026-08-25,6971.T,3580.0,3574.0,3522.0,3560.951636003085,3575.0,0.0013986013986013,-0.0016731734523145,0.0008386916410398,-0.0309026836541067,29.92700729927008,56.45985401459853,False,False,False,True,False,False,,3581.0,3603.0,3576.0,3595.0,False,False,False,False,,0.0039095224797542905,-0.003894297635605004,0.1678791270285362
2026-08-25,6976.T,9133.0,9135.0,8828.0,9034.987854969966,9149.0,-0.0017488250081976,-0.0037089560379622,-0.0078218359587181,-0.1985107314936487,0.7299270072992701,22.04379562043796,False,False,False,True,False,False,,9132.0,9293.0,9117.0,9270.0,False,False,False,True,,0.015111695137976389,-0.014886731391585806,-0.0218938149972647
2026-08-25,6981.T,6990.0,7034.0,6871.0,6965.625436744097,7067.0,-0.010895712466393,-0.0083699815576677,-0.0018563472797372,-0.1496811454698592,3.64963503649635,13.576642335766422,False,False,False,True,False,False,,6990.0,7165.0,6986.0,7153.0,True,False,False,True,,0.0233190271816881,-0.02278764154900037,-0.6255331248222862
2026-08-25,7003.T,4212.0,4239.0,4126.0,4206.274801747855,4158.0,0.0129870129870128,-0.0059004012272834,-0.0042553191489361,-0.147426696739799,4.37956204379562,33.54014598540146,False,False,False,True,False,False,,4211.0,4265.0,4194.0,4239.0,False,False,False,False,,0.006649251959154556,-0.0066053314460957635,-0.6369426751592355
2026-08-25,7004.T,1195.0,1199.0,1184.0,1193.189391109451,1193.0,0.0016764459346185,-0.0008361204013378,0.0008375209380233,-0.0074875207986688,36.496350364963504,60.54744525547445,False,False,False,False,False,False,,1194.0,1207.0,1193.0,1206.0,False,False,False,False,,0.01005025125628145,-0.00995024875621886,-0.3336113427856557
2026-08-25,7011.T,3948.0,3965.0,3908.0,3946.4660894660897,3955.0,-0.0017699115044247,-0.0047895134862616,-0.0040363269424823,0.0025348542458809,38.68613138686132,32.408759124087595,False,False,False,False,False,False,,3948.0,3964.0,3946.0,3955.0,False,False,False,False,,0.0017730496453900457,-0.001769911504424737,-0.4287515762925631
2026-08-25,7012.T,2597.0,2607.5,2552.0,2587.8610454496616,2590.0,0.0027027027027026,0.0030899961375048,-0.0042177914110429,-0.0701848860168731,20.437956204379564,50.21897810218978,False,False,False,True,False,False,,2597.0,2618.5,2594.0,2610.0,False,False,False,False,,0.005005775895263742,-0.004980842911877392,-0.4026845637583931
2026-08-25,7013.T,2695.0,2707.5,2629.0,2677.966821356264,2663.5,0.011826544021025,-0.0036968576709797,-0.0040650406504064,-0.0746916796942852,19.708029197080293,42.700729927007295,False,False,False,True,False,False,,2695.0,2705.5,2688.0,2698.5,False,False,False,False,,0.0012987012987013546,-0.0012970168612191912,-0.4616805170821747
2026-08-25,7182.T,3185.0,3191.0,3153.0,3173.786939004966,3151.0,0.0107902253252936,0.0018873859704309,0.0015723270440251,-0.0845438698431144,17.51824817518248,67.5912408759124,False,False,False,True,False,False,,3184.0,3189.0,3166.0,3175.0,False,False,False,False,,-0.0028266331658290955,0.002834645669291369,-0.1880288310874389
2026-08-25,7201.T,324.5,331.79998779296875,325.5,326.87256664831256,334.0,-0.0284431137724551,-0.0064299022176075,-0.0049064890327162,0.0366231761201381,58.3941605839416,22.408759124087585,False,False,False,False,True,False,,324.6000061035156,326.6000061035156,324.20001220703125,324.8999938964844,False,False,False,False,,0.0009241767939864864,-0.0009233234798531331,-2.20011695646104
2026-08-25,7202.T,2213.5,2236.0,2214.0,2220.554188096988,2237.5,-0.0107262569832402,-0.0031524431434362,-0.0049449314452686,-0.0151848591549296,34.306569343065696,27.73722627737226,False,False,False,False,True,False,,2214.0,2222.0,2211.0,2221.0,False,False,False,False,,0.003161698283649539,-0.0031517334533993635,-1.0062611806797903
2026-08-25,7203.T,3078.0,3120.0,3085.0,3093.6129144634524,3125.0,-0.01504,-0.0061349693251533,-0.003883495145631,0.0787021056265102,70.8029197080292,29.963503649635037,False,False,False,False,True,False,,3078.0,3084.0,3073.0,3078.0,False,False,False,False,,0.0,0.0,-1.3461538461538414
2026-08-25,7261.T,1200.5,1213.0,1198.0,1203.9381249752971,1216.5,-0.0131524866420057,-0.0053852526926263,-0.0037344398340248,0.0832591273374889,74.45255474452554,33.13868613138686,False,False,False,False,False,False,,1200.5,1210.0,1198.5,1210.0,False,False,False,False,,0.00791336942940446,-0.007851239669421473,-1.03050288540808
2026-08-25,7267.T,1700.0,1724.0,1698.0,1707.3510937925075,1747.0,-0.026903262736119,-0.0038089657193085,-0.002932551319648,0.1373697916666667,89.05109489051095,39.74452554744526,True,False,False,False,False,False,,1700.5,1704.0,1689.0,1691.5,False,False,False,False,,-0.005292561011467245,0.0053207212533255,-1.39211136890951
2026-08-25,7269.T,2125.0,2141.5,2119.0,2129.5920463884577,2126.5,-0.0007053844345168,-0.003516998827667,-0.0018788163457021,0.0802641605283209,72.26277372262774,51.97080291970804,False,False,False,False,False,False,,2125.0,2134.0,2121.0,2123.5,False,False,False,False,,-0.0007058823529412228,0.0007063809748057981,-0.7704879757179595
2026-08-25,7270.T,2619.5,2654.5,2616.0,2630.4945206699927,2655.5,-0.013556768970062,-0.0024752475247524,-0.0028549676437,0.0385217051231912,59.12408759124088,38.503649635036496,False,False,False,False,False,False,,2619.5,2627.0,2611.5,2616.5,False,False,False,False,,-0.0011452567283832815,0.001146569845213108,-1.3185157280090398
2026-08-25,7272.T,1967.5,1972.5,1945.0,1960.2809152872444,1973.0,-0.0027876330461226,0.0063938618925831,-0.0027876330461226,0.5438184663536776,100.0,69.08759124087591,True,False,False,False,False,False,,1968.0,1972.0,1960.5,1961.0,False,False,False,False,,-0.0035569105691056757,0.003569607343192338,-0.2534854245880846
2026-08-25,7309.T,20315.0,20450.0,20250.0,20324.0,20085.0,0.0114513318396813,0.0004924895345974,0.0009854644000986,0.0815831987075927,72.99270072992701,82.11678832116787,False,False,False,False,False,False,,20295.0,20305.0,20070.0,20100.0,False,False,False,False,,-0.00960827790096086,0.009701492537313339,-0.6601466992665062
2026-08-25,7731.T,1958.5,1960.5,1929.0,1945.091344153142,1980.5,-0.0111083059833375,-0.0048272357723577,-0.0005103342689461,-0.1186025812194037,10.948905109489052,24.270072992700733,False,False,False,True,False,False,,1958.5,1982.5,1958.0,1978.0,False,False,False,False,,0.009956599438345703,-0.009858442871587436,-0.1020147921448555
2026-08-25,7733.T,2175.0,2181.5,2150.0,2169.360656545741,2160.0,0.0069444444444444,-0.0036646816307833,0.0002299379167625,0.2489158716392021,94.16058394160584,71.56934306569343,True,False,False,False,False,False,,2175.0,2186.5,2166.0,2167.5,False,False,False,False,,-0.0034482758620689724,0.0034602076124568004,-0.2979601191840486
2026-08-25,7735.T,13175.0,13225.0,12830.0,13069.784746503496,13150.0,0.0019011406844107,-0.0079066265060241,-0.005285013212533,-0.1703470031545741,2.9197080291970803,21.496350364963504,False,False,False,True,False,False,,13175.0,13385.0,13135.0,13345.0,False,False,False,True,,0.012903225806451646,-0.01273885350318471,-0.3780718336483968
2026-08-25,7741.T,24865.0,24940.0,24330.0,24647.98468040148,24895.0,-0.0012050612572805,-0.0020068231988761,0.0006036217303821,0.0136400651465797,45.98540145985402,56.021897810218974,False,False,False,False,False,False,,24870.0,24980.0,24800.0,24955.0,False,False,False,False,,0.003417772416566045,-0.0034061310358645125,-0.300721732157172
2026-08-25,7751.T,4612.0,4634.0,4600.0,4615.917272602552,4621.0,-0.001947630383034,-0.001947630383034,-0.0010829542993285,0.020989836500221,51.82481751824818,52.33576642335767,False,False,False,False,False,False,,4611.0,4625.0,4611.0,4620.0,False,False,False,False,,0.0019518542615484247,-0.001948051948051921,-0.4747518342684498
2026-08-25,7752.T,1674.0,1680.0,1653.5,1671.4923179288653,1659.5,0.008737571557698,-0.0038678964593871,0.0011961722488038,0.0661741085769354,66.42335766423358,65.1094890510949,False,False,False,False,False,False,,1674.5,1686.5,1674.5,1683.5,False,False,False,False,,0.005374738727978556,-0.005346005346005378,-0.3571428571428559
