date,datetime,ticker,open,high,low,close,volume
2026-08-21,2026-08-21 09:10:00,7202.T,2226.0,2228.0,2222.0,2226.5,16400.0
2026-08-21,2026-08-21 09:10:00,7203.T,3104.0,3107.0,3097.0,3104.0,476500.0
2026-08-21,2026-08-21 09:10:00,7261.T,1202.0,1205.0,1201.0,1202.5,141700.0
2026-08-21,2026-08-21 09:10:00,7267.T,1744.0,1746.0,1741.5,1742.5,132200.0
2026-08-21,2026-08-21 09:10:00,7269.T,2101.5,2105.0,2099.0,2103.0,67000.0
2026-08-21,2026-08-21 09:10:00,7270.T,2652.5,2667.5,2651.0,2652.0,140100.0
2026-08-21,2026-08-21 09:10:00,7272.T,1940.0,1947.5,1938.5,1945.5,108800.0
2026-08-21,2026-08-21 09:10:00,7309.T,20540.0,20560.0,20505.0,20555.0,2200.0
2026-08-21,2026-08-21 09:10:00,7731.T,1932.0,1939.5,1930.5,1938.0,7400.0
2026-08-21,2026-08-21 09:10:00,7733.T,2179.0,2184.0,2174.0,2175.0,63300.0
2026-08-21,2026-08-21 09:10:00,7735.T,13020.0,13175.0,13020.0,13125.0,36400.0
2026-08-21,2026-08-21 09:10:00,7741.T,24875.0,24935.0,24845.0,24845.0,8900.0
2026-08-21,2026-08-21 09:10:00,7751.T,4547.0,4557.0,4545.0,4553.0,52300.0
2026-08-21,2026-08-21 09:10:00,7752.T,1626.5,1636.0,1625.5,1631.5,178000.0
2026-08-21,2026-08-21 09:15:00,1332.T,1295.5,1298.0,1293.5,1297.0,7400.0
2026-08-21,2026-08-21 09:15:00,1605.T,3905.0,3911.0,3902.0,3905.0,39900.0
2026-08-21,2026-08-21 09:15:00,1801.T,12430.0,12440.0,12385.0,12405.0,5000.0
2026-08-21,2026-08-21 09:15:00,1802.T,2955.0,2956.5,2950.0,2954.5,22500.0
2026-08-21,2026-08-21 09:15:00,1803.T,2332.0,2333.0,2323.0,2328.5,12800.0
2026-08-21,2026-08-21 09:15:00,1925.T,4667.0,4671.0,4663.0,4670.0,14600.0
2026-08-21,2026-08-21 09:15:00,1928.T,3458.0,3461.0,3455.0,3457.0,33900.0
2026-08-21,2026-08-21 09:15:00,1963.T,2238.0,2238.5,2231.5,2237.5,16700.0
2026-08-21,2026-08-21 09:15:00,2002.T,2050.0,2056.0,2049.0,2056.0,12500.0
2026-08-21,2026-08-21 09:15:00,2267.T,2932.5,2936.0,2932.5,2934.5,11700.0
2026-08-21,2026-08-21 09:15:00,2413.T,1717.5,1722.0,1708.0,1714.5,59100.0
2026-08-21,2026-08-21 09:15:00,2502.T,1671.5,1678.0,1671.5,1678.0,100400.0
2026-08-21,2026-08-21 09:15:00,2503.T,3045.0,3051.0,3045.0,3049.0,58200.0
2026-08-21,2026-08-21 09:15:00,2801.T,1857.5,1860.0,1853.0,1855.0,67000.0
2026-08-21,2026-08-21 09:15:00,2914.T,6927.0,6952.0,6926.0,6946.0,85400.0
2026-08-21,2026-08-21 09:15:00,3086.T,2982.0,2986.0,2970.0,2975.5,17000.0
2026-08-21,2026-08-21 09:15:00,3092.T,1134.0,1137.0,1132.5,1134.0,26700.0
2026-08-21,2026-08-21 09:15:00,3099.T,3503.0,3507.0,3484.0,3485.0,23700.0
2026-08-21,2026-08-21 09:15:00,3382.T,2019.0,2022.0,2015.0,2019.0,167900.0
2026-08-21,2026-08-21 09:15:00,3401.T,1740.5,1741.5,1736.0,1737.5,5200.0
2026-08-21,2026-08-21 09:15:00,3402.T,1294.0,1295.5,1292.5,1294.0,31500.0
2026-08-21,2026-08-21 09:15:00,3407.T,1628.0,1628.0,1620.0,1624.5,45100.0
2026-08-21,2026-08-21 09:15:00,3436.T,3352.0,3355.0,3315.0,3325.0,332000.0
2026-08-21,2026-08-21 09:15:00,3659.T,3158.0,3167.0,3131.0,3135.0,134000.0
2026-08-21,2026-08-21 09:15:00,3861.T,865.7000122070312,866.7000122070312,865.0999755859375,866.7000122070312,25400.0
2026-08-21,2026-08-21 09:15:00,4004.T,16155.0,16200.0,16095.0,16115.0,27800.0
2026-08-21,2026-08-21 09:15:00,4005.T,534.7999877929688,539.5,534.2999877929688,539.0999755859375,968900.0
2026-08-21,2026-08-21 09:15:00,4021.T,7978.0,7991.0,7925.0,7936.0,6900.0
2026-08-21,2026-08-21 09:15:00,4042.T,2637.0,2638.0,2634.0,2636.5,8100.0
2026-08-21,2026-08-21 09:15:00,4061.T,3316.0,3320.0,3308.0,3311.0,10000.0
2026-08-21,2026-08-21 09:15:00,4062.T,19440.0,19465.0,19160.0,19195.0,165700.0
2026-08-21,2026-08-21 09:15:00,4183.T,2101.5,2104.0,2099.0,2100.0,20500.0
2026-08-21,2026-08-21 09:15:00,4188.T,1134.5,1136.0,1132.0,1134.5,48000.0
2026-08-21,2026-08-21 09:15:00,4208.T,3519.0,3521.0,3515.0,3519.0,5700.0
2026-08-21,2026-08-21 09:15:00,4307.T,5055.0,5073.0,5055.0,5061.0,77700.0
2026-08-21,2026-08-21 09:15:00,4324.T,3574.0,3594.0,3574.0,3590.0,28400.0
2026-08-21,2026-08-21 09:15:00,4385.T,4796.0,4796.0,4770.0,4783.0,27000.0
2026-08-21,2026-08-21 09:15:00,4452.T,3558.0,3560.0,3552.0,3558.0,33100.0
2026-08-21,2026-08-21 09:15:00,4502.T,5754.0,5764.0,5753.0,5760.0,52900.0
2026-08-21,2026-08-21 09:15:00,4503.T,2387.5,2395.5,2387.5,2395.5,60900.0
2026-08-21,2026-08-21 09:15:00,4506.T,1417.0,1419.0,1414.0,1417.5,74000.0
2026-08-21,2026-08-21 09:15:00,4507.T,2936.5,2938.5,2932.5,2935.0,19800.0
2026-08-21,2026-08-21 09:15:00,4519.T,7017.0,7031.0,7017.0,7026.0,15800.0
2026-08-21,2026-08-21 09:15:00,4523.T,4913.0,4924.0,4913.0,4923.0,9600.0
2026-08-21,2026-08-21 09:15:00,4543.T,2555.5,2565.5,2554.5,2563.0,73800.0
2026-08-21,2026-08-21 09:15:00,4568.T,2826.0,2832.5,2825.5,2830.5,58600.0
2026-08-21,2026-08-21 09:15:00,4578.T,12420.0,12440.0,12375.0,12390.0,14300.0
2026-08-21,2026-08-21 09:15:00,4661.T,3042.0,3051.0,3042.0,3051.0,105200.0
2026-08-21,2026-08-21 09:15:00,4689.T,523.9000244140625,524.7999877929688,522.7000122070312,523.2000122070312,461700.0
2026-08-21,2026-08-21 09:15:00,4704.T,5515.0,5535.0,5491.0,5495.0,48100.0
2026-08-21,2026-08-21 09:15:00,4751.T,1323.0,1327.5,1321.5,1327.0,59200.0
2026-08-21,2026-08-21 09:15:00,4755.T,774.7999877929688,775.4000244140625,772.5999755859375,774.4000244140625,231200.0
2026-08-21,2026-08-21 09:15:00,4901.T,3209.0,3213.0,3197.0,3197.0,61900.0
2026-08-21,2026-08-21 09:15:00,4911.T,3672.0,3690.0,3668.0,3687.0,45600.0
2026-08-21,2026-08-21 09:15:00,5020.T,1304.0,1307.0,1303.0,1305.5,120200.0
2026-08-21,2026-08-21 09:15:00,5101.T,7458.0,7470.0,7445.0,7452.0,17000.0
2026-08-21,2026-08-21 09:15:00,5108.T,4067.0,4072.0,4066.0,4071.0,33300.0
2026-08-21,2026-08-21 09:15:00,5201.T,5704.0,5708.0,5690.0,5698.0,12600.0
2026-08-21,2026-08-21 09:15:00,5214.T,4759.0,4768.0,4741.0,4748.0,10800.0
2026-08-21,2026-08-21 09:15:00,5232.T,5530.0,5530.0,5517.0,5521.0,1300.0
2026-08-21,2026-08-21 09:15:00,5233.T,4142.0,4145.0,4133.0,4145.0,2700.0
2026-08-21,2026-08-21 09:15:00,5301.T,1706.0,1708.0,1698.5,1699.5,15500.0
2026-08-21,2026-08-21 09:15:00,5332.T,6322.0,6328.0,6305.0,6315.0,7700.0
2026-08-21,2026-08-21 09:15:00,5333.T,5468.0,5475.0,5428.0,5440.0,26800.0
2026-08-21,2026-08-21 09:15:00,5401.T,657.2999877929688,659.0999755859375,656.4000244140625,658.9000244140625,529900.0
2026-08-21,2026-08-21 09:15:00,5406.T,1998.0,2004.5,1997.5,2004.0,10700.0
2026-08-21,2026-08-21 09:15:00,5411.T,1830.0,1839.0,1827.0,1839.0,133800.0
2026-08-21,2026-08-21 09:15:00,5631.T,7576.0,7576.0,7535.0,7570.0,22400.0
2026-08-21,2026-08-21 09:15:00,5706.T,28065.0,28065.0,27805.0,27880.0,48200.0
2026-08-21,2026-08-21 09:15:00,5711.T,5523.0,5560.0,5491.0,5545.0,182100.0
2026-08-21,2026-08-21 09:15:00,5713.T,10765.0,10820.0,10705.0,10780.0,186300.0
2026-08-21,2026-08-21 09:15:00,5714.T,9988.0,10075.0,9971.0,10060.0,19900.0
2026-08-21,2026-08-21 09:15:00,5801.T,3884.0,3893.0,3851.0,3869.0,611000.0
2026-08-21,2026-08-21 09:15:00,5802.T,2188.0,2188.5,2165.0,2168.0,381800.0
2026-08-21,2026-08-21 09:15:00,5803.T,5382.0,5400.0,5346.0,5355.0,1348500.0
2026-08-21,2026-08-21 09:15:00,5831.T,3393.0,3397.0,3385.0,3391.0,32700.0
2026-08-21,2026-08-21 09:15:00,6098.T,15915.0,15960.0,15900.0,15935.0,40300.0
2026-08-21,2026-08-21 09:15:00,6103.T,4915.0,4915.0,4900.0,4900.0,6200.0
2026-08-21,2026-08-21 09:15:00,6113.T,2570.0,2570.0,2556.0,2562.5,42900.0
2026-08-21,2026-08-21 09:15:00,6301.T,7053.0,7053.0,7022.0,7028.0,24600.0
2026-08-21,2026-08-21 09:15:00,6302.T,5607.0,5621.0,5593.0,5595.0,9800.0
2026-08-21,2026-08-21 09:15:00,6305.T,5616.0,5641.0,5611.0,5625.0,59900.0
2026-08-21,2026-08-21 09:15:00,6326.T,2654.0,2659.0,2649.5,2659.0,63900.0
2026-08-21,2026-08-21 09:15:00,6361.T,4911.0,4911.0,4887.0,4895.0,103600.0
2026-08-21,2026-08-21 09:15:00,6367.T,20835.0,20845.0,20790.0,20795.0,13600.0
2026-08-21,2026-08-21 09:15:00,6471.T,1104.5,1104.5,1100.5,1102.5,17400.0
2026-08-21,2026-08-21 09:15:00,6472.T,372.2000122070313,372.2999877929688,371.6000061035156,372.0,12300.0
2026-08-21,2026-08-21 09:15:00,6473.T,2070.0,2071.5,2067.0,2067.5,4100.0
2026-08-21,2026-08-21 09:15:00,6479.T,3358.0,3360.0,3338.0,3344.0,108300.0
2026-08-21,2026-08-21 09:15:00,6501.T,5234.0,5234.0,5205.0,5215.0,231900.0
2026-08-21,2026-08-21 09:15:00,6503.T,5606.0,5608.0,5571.0,5575.0,92800.0
2026-08-21,2026-08-21 09:15:00,6504.T,13750.0,13750.0,13650.0,13680.0,12200.0
2026-08-21,2026-08-21 09:15:00,6506.T,4960.0,4963.0,4927.0,4938.0,83300.0
2026-08-21,2026-08-21 09:15:00,6526.T,2002.5,2009.0,1985.0,1987.5,328800.0
2026-08-21,2026-08-21 09:15:00,6594.T,2620.0,2620.0,2591.0,2593.0,119000.0
2026-08-21,2026-08-21 09:15:00,6645.T,6362.0,6362.0,6306.0,6319.0,9800.0
2026-08-21,2026-08-21 09:15:00,6674.T,5219.0,5219.0,5176.0,5182.0,21400.0
2026-08-21,2026-08-21 09:15:00,6701.T,4824.0,4830.0,4813.0,4822.0,96500.0
2026-08-21,2026-08-21 09:15:00,6702.T,3709.0,3714.0,3698.0,3704.0,71000.0
2026-08-21,2026-08-21 09:15:00,6723.T,3428.0,3429.0,3391.0,3400.0,189500.0
2026-08-21,2026-08-21 09:15:00,6724.T,3054.0,3056.0,3043.0,3050.0,16200.0
2026-08-21,2026-08-21 09:15:00,6752.T,4286.0,4301.0,4278.0,4297.0,179600.0
2026-08-21,2026-08-21 09:15:00,6758.T,3753.0,3755.0,3744.0,3747.0,96400.0
2026-08-21,2026-08-21 09:15:00,6762.T,3001.0,3001.0,2980.0,2983.5,101300.0
2026-08-21,2026-08-21 09:15:00,6770.T,2186.5,2194.0,2185.5,2191.0,10300.0
2026-08-21,2026-08-21 09:15:00,6841.T,5044.0,5053.0,5025.0,5030.0,34200.0
2026-08-21,2026-08-21 09:15:00,6857.T,35450.0,35570.0,35160.0,35210.0,201300.0
2026-08-21,2026-08-21 09:15:00,6861.T,79550.0,79580.0,79320.0,79360.0,4600.0
2026-08-21,2026-08-21 09:15:00,6869.T,1932.5,1933.5,1925.0,1926.5,24900.0
2026-08-21,2026-08-21 09:15:00,6902.T,1947.5,1948.5,1945.5,1946.5,57100.0
2026-08-21,2026-08-21 09:15:00,6920.T,34550.0,34560.0,34220.0,34310.0,65900.0
2026-08-21,2026-08-21 09:15:00,6952.T,2373.5,2378.5,2370.0,2378.0,22300.0
2026-08-21,2026-08-21 09:15:00,6954.T,6041.0,6041.0,6002.0,6016.0,146400.0
2026-08-21,2026-08-21 09:15:00,6971.T,3530.0,3540.0,3528.0,3533.0,47800.0
2026-08-21,2026-08-21 09:15:00,6976.T,9423.0,9427.0,9296.0,9335.0,675800.0
2026-08-21,2026-08-21 09:15:00,6981.T,7157.0,7160.0,7072.0,7100.0,403600.0
2026-08-21,2026-08-21 09:15:00,7003.T,4107.0,4107.0,4057.0,4065.0,151500.0
2026-08-21,2026-08-21 09:15:00,7004.T,1173.0,1173.0,1169.0,1170.0,12600.0
2026-08-21,2026-08-21 09:15:00,7011.T,3989.0,3990.0,3966.0,3977.0,471100.0
2026-08-21,2026-08-21 09:15:00,7012.T,2630.0,2630.5,2616.5,2619.0,455700.0
2026-08-21,2026-08-21 09:15:00,7013.T,2717.0,2717.0,2697.5,2703.0,730200.0
2026-08-21,2026-08-21 09:15:00,7182.T,3127.0,3130.0,3120.0,3128.0,44500.0
2026-08-21,2026-08-21 09:15:00,7201.T,334.6000061035156,335.29998779296875,334.29998779296875,335.0,304300.0
2026-08-21,2026-08-21 09:15:00,7202.T,2226.5,2228.5,2223.5,2228.0,17600.0
2026-08-21,2026-08-21 09:15:00,7203.T,3104.0,3105.0,3097.0,3097.0,327700.0
2026-08-21,2026-08-21 09:15:00,7261.T,1202.5,1209.0,1202.0,1209.0,154800.0
2026-08-21,2026-08-21 09:15:00,7267.T,1742.5,1744.0,1740.5,1743.0,127100.0
2026-08-21,2026-08-21 09:15:00,7269.T,2102.5,2104.0,2099.5,2100.0,79400.0
2026-08-21,2026-08-21 09:15:00,7270.T,2652.0,2661.0,2650.5,2661.0,81100.0
2026-08-21,2026-08-21 09:15:00,7272.T,1946.0,1951.5,1945.0,1950.5,101700.0
2026-08-21,2026-08-21 09:15:00,7309.T,20530.0,20595.0,20490.0,20590.0,3400.0
2026-08-21,2026-08-21 09:15:00,7731.T,1937.5,1945.0,1937.0,1939.5,9900.0
2026-08-21,2026-08-21 09:15:00,7733.T,2174.0,2178.5,2171.5,2175.0,64000.0
2026-08-21,2026-08-21 09:15:00,7735.T,13125.0,13125.0,12965.0,12985.0,39200.0
2026-08-21,2026-08-21 09:15:00,7741.T,24845.0,24845.0,24775.0,24800.0,9700.0
2026-08-21,2026-08-21 09:15:00,7751.T,4554.0,4567.0,4554.0,4558.0,91400.0
2026-08-21,2026-08-21 09:15:00,7752.T,1631.5,1638.0,1631.5,1638.0,130500.0
2026-08-21,2026-08-21 09:20:00,1332.T,1298.0,1300.5,1296.0,1300.5,11000.0
2026-08-21,2026-08-21 09:20:00,1605.T,3905.0,3917.0,3903.0,3917.0,64400.0
2026-08-21,2026-08-21 09:20:00,1801.T,12405.0,12415.0,12400.0,12405.0,2600.0
2026-08-21,2026-08-21 09:20:00,1802.T,2954.5,2956.0,2953.0,2956.0,10800.0
2026-08-21,2026-08-21 09:20:00,1803.T,2329.5,2331.5,2325.5,2327.5,20100.0
2026-08-21,2026-08-21 09:20:00,1925.T,4668.0,4673.0,4668.0,4673.0,9400.0
2026-08-21,2026-08-21 09:20:00,1928.T,3457.0,3458.0,3456.0,3458.0,9700.0
2026-08-21,2026-08-21 09:20:00,1963.T,2236.5,2240.5,2235.0,2236.5,16900.0
2026-08-21,2026-08-21 09:20:00,2002.T,2055.0,2059.5,2054.5,2059.0,7700.0
2026-08-21,2026-08-21 09:20:00,2267.T,2935.0,2940.0,2934.5,2940.0,11600.0
2026-08-21,2026-08-21 09:20:00,2413.T,1714.5,1715.5,1710.0,1711.5,22600.0
2026-08-21,2026-08-21 09:20:00,2502.T,1678.5,1680.0,1678.0,1679.5,135100.0
2026-08-21,2026-08-21 09:20:00,2503.T,3050.0,3052.0,3048.0,3051.0,29700.0
2026-08-21,2026-08-21 09:20:00,2801.T,1855.0,1858.5,1854.0,1857.5,31500.0
2026-08-21,2026-08-21 09:20:00,2914.T,6945.0,6960.0,6944.0,6958.0,55700.0
2026-08-21,2026-08-21 09:20:00,3086.T,2976.0,2983.0,2973.0,2982.5,14800.0
2026-08-21,2026-08-21 09:20:00,3092.T,1134.0,1136.0,1133.5,1135.5,14700.0
2026-08-21,2026-08-21 09:20:00,3099.T,3486.0,3495.0,3483.0,3492.0,20000.0
2026-08-21,2026-08-21 09:20:00,3382.T,2019.5,2030.5,2019.0,2029.5,130600.0
2026-08-21,2026-08-21 09:20:00,3401.T,1737.0,1738.5,1735.5,1737.0,2900.0
2026-08-21,2026-08-21 09:20:00,3402.T,1294.5,1295.0,1293.5,1293.5,18400.0
2026-08-21,2026-08-21 09:20:00,3407.T,1623.5,1626.5,1623.0,1625.5,16000.0
2026-08-21,2026-08-21 09:20:00,3436.T,3327.0,3336.0,3318.0,3323.0,191100.0
2026-08-21,2026-08-21 09:20:00,3659.T,3136.0,3147.0,3135.0,3137.0,66200.0
2026-08-21,2026-08-21 09:20:00,3861.T,866.7000122070312,867.9000244140625,866.5999755859375,867.5999755859375,27200.0
2026-08-21,2026-08-21 09:20:00,4004.T,16130.0,16165.0,16045.0,16080.0,27600.0
2026-08-21,2026-08-21 09:20:00,4005.T,539.0,541.7000122070312,538.2000122070312,541.2000122070312,631600.0
2026-08-21,2026-08-21 09:20:00,4021.T,7932.0,7945.0,7921.0,7922.0,4400.0
2026-08-21,2026-08-21 09:20:00,4042.T,2636.5,2641.0,2636.0,2638.5,7800.0
2026-08-21,2026-08-21 09:20:00,4061.T,3311.0,3318.0,3305.0,3313.0,10500.0
2026-08-21,2026-08-21 09:20:00,4062.T,19200.0,19320.0,19135.0,19180.0,149700.0
2026-08-21,2026-08-21 09:20:00,4183.T,2100.0,2105.5,2099.0,2104.0,17900.0
2026-08-21,2026-08-21 09:20:00,4188.T,1135.0,1137.0,1133.5,1135.5,46800.0
2026-08-21,2026-08-21 09:20:00,4208.T,3518.0,3521.0,3518.0,3519.0,1800.0
2026-08-21,2026-08-21 09:20:00,4307.T,5062.0,5074.0,5062.0,5071.0,18900.0
2026-08-21,2026-08-21 09:20:00,4324.T,3589.0,3593.0,3584.0,3587.0,11000.0
2026-08-21,2026-08-21 09:20:00,4385.T,4781.0,4791.0,4768.0,4783.0,23700.0
2026-08-21,2026-08-21 09:20:00,4452.T,3558.0,3563.0,3556.0,3561.0,13400.0
2026-08-21,2026-08-21 09:20:00,4502.T,5761.0,5774.0,5760.0,5770.0,36100.0
2026-08-21,2026-08-21 09:20:00,4503.T,2395.0,2402.0,2393.5,2401.0,44500.0
2026-08-21,2026-08-21 09:20:00,4506.T,1417.5,1423.0,1416.5,1419.0,101600.0
2026-08-21,2026-08-21 09:20:00,4507.T,2936.0,2942.5,2936.0,2941.5,12400.0
2026-08-21,2026-08-21 09:20:00,4519.T,7025.0,7053.0,7022.0,7050.0,13000.0
2026-08-21,2026-08-21 09:20:00,4523.T,4924.0,4934.0,4924.0,4933.0,8200.0
2026-08-21,2026-08-21 09:20:00,4543.T,2564.0,2568.0,2563.5,2564.0,47800.0
2026-08-21,2026-08-21 09:20:00,4568.T,2831.0,2833.5,2829.0,2830.5,34600.0
2026-08-21,2026-08-21 09:20:00,4578.T,12390.0,12430.0,12385.0,12415.0,7200.0
2026-08-21,2026-08-21 09:20:00,4661.T,3049.0,3051.0,3045.0,3048.0,76600.0
2026-08-21,2026-08-21 09:20:00,4689.T,523.2000122070312,524.4000244140625,522.7999877929688,524.0999755859375,228900.0
2026-08-21,2026-08-21 09:20:00,4704.T,5497.0,5504.0,5466.0,5469.0,35400.0
2026-08-21,2026-08-21 09:20:00,4751.T,1327.0,1329.0,1326.5,1328.0,54000.0
2026-08-21,2026-08-21 09:20:00,4755.T,774.2999877929688,775.0999755859375,773.7999877929688,774.7999877929688,128700.0
2026-08-21,2026-08-21 09:20:00,4901.T,3198.0,3201.0,3197.0,3197.0,34100.0
2026-08-21,2026-08-21 09:20:00,4911.T,3684.0,3694.0,3683.0,3686.0,37400.0
2026-08-21,2026-08-21 09:20:00,5020.T,1305.5,1309.5,1305.0,1309.0,59700.0
2026-08-21,2026-08-21 09:20:00,5101.T,7455.0,7468.0,7448.0,7451.0,8500.0
2026-08-21,2026-08-21 09:20:00,5108.T,4070.0,4074.0,4069.0,4069.0,40400.0
2026-08-21,2026-08-21 09:20:00,5201.T,5699.0,5714.0,5699.0,5710.0,9300.0
2026-08-21,2026-08-21 09:20:00,5214.T,4749.0,4758.0,4746.0,4749.0,7000.0
2026-08-21,2026-08-21 09:20:00,5232.T,5517.0,5529.0,5516.0,5522.0,1000.0
2026-08-21,2026-08-21 09:20:00,5233.T,4148.0,4167.0,4146.0,4163.0,3000.0
2026-08-21,2026-08-21 09:20:00,5301.T,1699.5,1700.5,1697.5,1698.5,10400.0
2026-08-21,2026-08-21 09:20:00,5332.T,6320.0,6331.0,6314.0,6320.0,6300.0
2026-08-21,2026-08-21 09:20:00,5333.T,5441.0,5461.0,5433.0,5445.0,9700.0
2026-08-21,2026-08-21 09:20:00,5401.T,658.7999877929688,659.7000122070312,658.5,658.9000244140625,532000.0
2026-08-21,2026-08-21 09:20:00,5406.T,2004.0,2004.5,2001.5,2002.0,11900.0
2026-08-21,2026-08-21 09:20:00,5411.T,1838.5,1844.0,1838.0,1841.5,95200.0
2026-08-21,2026-08-21 09:20:00,5631.T,7562.0,7575.0,7503.0,7506.0,13900.0
2026-08-21,2026-08-21 09:20:00,5706.T,27900.0,28165.0,27865.0,27985.0,43200.0
2026-08-21,2026-08-21 09:20:00,5711.T,5547.0,5549.0,5434.0,5462.0,456600.0
2026-08-21,2026-08-21 09:20:00,5713.T,10785.0,10810.0,10615.0,10650.0,89900.0
2026-08-21,2026-08-21 09:20:00,5714.T,10065.0,10080.0,9969.0,9979.0,18600.0
2026-08-21,2026-08-21 09:20:00,5801.T,3869.0,3895.0,3856.0,3859.0,519900.0
2026-08-21,2026-08-21 09:20:00,5802.T,2168.0,2189.5,2165.5,2180.5,320700.0
2026-08-21,2026-08-21 09:20:00,5803.T,5355.0,5385.0,5320.0,5330.0,1433700.0
2026-08-21,2026-08-21 09:20:00,5831.T,3393.0,3404.0,3391.0,3402.0,17600.0
2026-08-21,2026-08-21 09:20:00,6098.T,15935.0,15955.0,15920.0,15950.0,26900.0
2026-08-21,2026-08-21 09:20:00,6103.T,4895.0,4900.0,4890.0,4895.0,4900.0
2026-08-21,2026-08-21 09:20:00,6113.T,2564.0,2569.5,2560.0,2568.0,27600.0
2026-08-21,2026-08-21 09:20:00,6301.T,7028.0,7050.0,7027.0,7041.0,18100.0
2026-08-21,2026-08-21 09:20:00,6302.T,5599.0,5615.0,5593.0,5599.0,8700.0
2026-08-21,2026-08-21 09:20:00,6305.T,5628.0,5644.0,5620.0,5626.0,50700.0
2026-08-21,2026-08-21 09:20:00,6326.T,2658.0,2660.0,2652.5,2657.5,45700.0
2026-08-21,2026-08-21 09:20:00,6361.T,4898.0,4932.0,4895.0,4911.0,49100.0
2026-08-21,2026-08-21 09:20:00,6367.T,20795.0,20865.0,20790.0,20855.0,13800.0
2026-08-21,2026-08-21 09:20:00,6471.T,1103.0,1103.5,1101.0,1102.0,15500.0
2026-08-21,2026-08-21 09:20:00,6472.T,372.1000061035156,372.2999877929688,371.7999877929688,371.7999877929688,15400.0
2026-08-21,2026-08-21 09:20:00,6473.T,2069.0,2077.5,2068.0,2074.0,6500.0
2026-08-21,2026-08-21 09:20:00,6479.T,3345.0,3359.0,3345.0,3355.0,24100.0
2026-08-21,2026-08-21 09:20:00,6501.T,5214.0,5240.0,5214.0,5225.0,134000.0
2026-08-21,2026-08-21 09:20:00,6503.T,5576.0,5581.0,5562.0,5566.0,59900.0
2026-08-21,2026-08-21 09:20:00,6504.T,13675.0,13740.0,13675.0,13705.0,7000.0
2026-08-21,2026-08-21 09:20:00,6506.T,4939.0,4970.0,4939.0,4959.0,53800.0
2026-08-21,2026-08-21 09:20:00,6526.T,1987.0,1991.0,1951.0,1953.0,324500.0
2026-08-21,2026-08-21 09:20:00,6594.T,2594.0,2601.0,2593.0,2594.0,34300.0
2026-08-21,2026-08-21 09:20:00,6645.T,6316.0,6349.0,6316.0,6320.0,9300.0
2026-08-21,2026-08-21 09:20:00,6674.T,5186.0,5215.0,5186.0,5208.0,8200.0
2026-08-21,2026-08-21 09:20:00,6701.T,4822.0,4830.0,4821.0,4825.0,61500.0
2026-08-21,2026-08-21 09:20:00,6702.T,3705.0,3712.0,3702.0,3709.0,38400.0
2026-08-21,2026-08-21 09:20:00,6723.T,3401.0,3419.0,3397.0,3406.0,133400.0
2026-08-21,2026-08-21 09:20:00,6724.T,3053.0,3059.0,3053.0,3057.0,8300.0
2026-08-21,2026-08-21 09:20:00,6752.T,4298.0,4320.0,4295.0,4296.0,166800.0
2026-08-21,2026-08-21 09:20:00,6758.T,3747.0,3753.0,3745.0,3751.0,58600.0
2026-08-21,2026-08-21 09:20:00,6762.T,2984.0,3000.0,2983.0,2989.5,75000.0
2026-08-21,2026-08-21 09:20:00,6770.T,2191.5,2197.0,2190.0,2192.0,12500.0
2026-08-21,2026-08-21 09:20:00,6841.T,5032.0,5048.0,5032.0,5039.0,12700.0
2026-08-21,2026-08-21 09:20:00,6857.T,35220.0,35410.0,35180.0,35190.0,129400.0
2026-08-21,2026-08-21 09:20:00,6861.T,79390.0,79500.0,79340.0,79360.0,2900.0
2026-08-21,2026-08-21 09:20:00,6869.T,1927.0,1928.5,1923.5,1923.5,15100.0
2026-08-21,2026-08-21 09:20:00,6902.T,1946.5,1949.0,1946.0,1948.5,42900.0
2026-08-21,2026-08-21 09:20:00,6920.T,34320.0,34430.0,34260.0,34290.0,37600.0
2026-08-21,2026-08-21 09:20:00,6952.T,2378.5,2387.5,2378.0,2386.0,34600.0
2026-08-21,2026-08-21 09:20:00,6954.T,6018.0,6034.0,6014.0,6015.0,58400.0
2026-08-21,2026-08-21 09:20:00,6971.T,3532.0,3543.0,3531.0,3541.0,29700.0
2026-08-21,2026-08-21 09:20:00,6976.T,9334.0,9379.0,9304.0,9315.0,433500.0
2026-08-21,2026-08-21 09:20:00,6981.T,7100.0,7135.0,7094.0,7106.0,250100.0
2026-08-21,2026-08-21 09:20:00,7003.T,4062.0,4070.0,4046.0,4061.0,176800.0
2026-08-21,2026-08-21 09:20:00,7004.T,1170.0,1172.0,1170.0,1171.0,7400.0
2026-08-21,2026-08-21 09:20:00,7011.T,3977.0,3977.0,3946.0,3947.0,673200.0
2026-08-21,2026-08-21 09:20:00,7012.T,2619.0,2624.5,2610.5,2610.5,354500.0
2026-08-21,2026-08-21 09:20:00,7013.T,2703.0,2704.0,2688.5,2688.5,364000.0
2026-08-21,2026-08-21 09:20:00,7182.T,3129.0,3134.0,3127.0,3130.0,54100.0
2026-08-21,2026-08-21 09:20:00,7201.T,335.0,335.29998779296875,334.6000061035156,334.79998779296875,184300.0
2026-08-21,2026-08-21 09:20:00,7202.T,2228.5,2232.5,2228.5,2230.0,10900.0
2026-08-21,2026-08-21 09:20:00,7203.T,3098.0,3102.0,3096.0,3100.0,405200.0
